nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1004141,مشرف,الخرج,2026-01-25,670000.0,718.0,,قطعة أرض,تجاري,981,,34746131
1004141,مشرف,الخرج,2026-01-21,1000000.0,1724.0,,قطعة أرض,تجاري,1426,,34702707
1004141,مشرف,الخرج,2026-01-21,150000.0,166.0,,قطعة أرض,تجاري,152,,34701979
1004141,مشرف,الخرج,2026-01-20,270000.0,397.0,,قطعة أرض,سكني,863,,34670613
1004141,مشرف,الخرج,2026-01-20,300000.0,600.0,,أرض فضاء,سكني,984,,-25809
1004141,مشرف,الخرج,2026-01-18,1200000.0,1920.0,,مبنى سكني,سكني,193,,-28928
1004141,مشرف,الخرج,2026-01-18,525000.0,756.0,,قطعة أرض,تجاري,211,,34615521
1004141,مشرف,الخرج,2026-01-18,525000.0,756.0,,قطعة أرض,سكني,209,,34613399
1004141,مشرف,الخرج,2026-01-15,750000.0,1250.0,,قطعة أرض,تجاري,1278,,34577944
1004141,مشرف,الخرج,2026-01-15,140000.0,224.0,,قطعة أرض,سكني,466,,34567777
1004141,مشرف,الخرج,2026-01-15,525000.0,756.0,,قطعة أرض,سكني,213,,34571713
1004141,مشرف,الخرج,2026-01-14,243945.0,417.0,,قطعة أرض,سكني,1275,,34542032
1004141,مشرف,الخرج,2026-01-13,100000.0,168.0,,قطعة أرض,سكني,1091/أ,,34518863
1004141,مشرف,الخرج,2026-01-13,100000.0,168.0,,قطعة أرض,سكني,1093/أ,,34518644
1004141,مشرف,الخرج,2026-01-13,100000.0,168.0,,قطعة أرض,سكني,1095/أ,,34518277
1004141,مشرف,الخرج,2026-01-13,1200000.0,1379.0,,قطعة أرض,تجاري,1399,,34504800
1004141,مشرف,الخرج,2026-01-13,270000.0,450.0,,قطعة أرض,سكني,216,,34513317
1004141,مشرف,الخرج,2026-01-13,270000.0,450.0,,قطعة أرض,سكني,212,,34513281
1004141,مشرف,الخرج,2026-01-13,270000.0,450.0,,قطعة أرض,سكني,214,,34512406
1004141,مشرف,الخرج,2026-01-07,125000.0,272.0,,قطعة أرض,سكني,32,,34392506
1004141,مشرف,الخرج,2026-01-06,403780.0,452.0,,قطعة أرض,تجاري,206,,34369621
1004141,مشرف,الخرج,2026-01-06,347000.0,500.0,,قطعة أرض,تجاري,213,,34367197
1004141,مشرف,الخرج,2026-01-06,320000.0,533.0,,قطعة أرض,سكني,210,,34367916
1004141,مشرف,الخرج,2026-01-06,403780.0,582.0,,قطعة أرض,تجاري,207,,34369148
1004141,مشرف,الخرج,2026-01-06,347000.0,500.0,,قطعة أرض,تجاري,211,,34367417
1004141,مشرف,الخرج,2026-01-06,404900.0,583.0,,قطعة أرض,تجاري,209,,34368325
1004141,مشرف,الخرج,2026-01-06,403780.0,455.0,,قطعة أرض,تجاري,204,,34370022
1004141,مشرف,الخرج,2026-01-06,403780.0,673.0,,قطعة أرض,سكني,208,,34368872
1004141,مشرف,الخرج,2026-01-06,403780.0,508.0,,قطعة أرض,سكني,205,,34369389
1004141,مشرف,الخرج,2026-01-04,100000.0,168.0,,قطعة أرض,سكني,1089/أ,,34303444
1004141,مشرف,الخرج,2026-01-04,446404.0,758.0,,مبنى سكني,سكني,355,,-51812
1004141,مشرف,الخرج,2026-01-04,800000.0,1667.0,,قطعة أرض,سكني,185,,34303046
1004141,مشرف,الخرج,2026-01-01,500000.0,595.0,,قطعة أرض,سكني,401,,34251455
1004141,مشرف,الخرج,2025-12-31,10000.0,32.0,,قطعة أرض,سكني,374/1,,34223576
1004141,مشرف,الخرج,2025-12-31,95000.0,152.0,,قطعة أرض,سكني,98,,34208417
1004141,مشرف,الخرج,2025-12-30,1000000.0,1724.0,,قطعة أرض,تجاري,1426,,34199733
1004141,مشرف,الخرج,2025-12-30,302500.0,504.0,,قطعة أرض,سكني,222,,34202066
1004141,مشرف,الخرج,2025-12-30,302500.0,293.0,,قطعة أرض,تجاري,225,,34201565
1004141,مشرف,الخرج,2025-12-30,302500.0,436.0,,قطعة أرض,تجاري,217,,34203258
1004141,مشرف,الخرج,2025-12-30,302500.0,338.0,,قطعة أرض,سكني,226,,34201388
1004141,مشرف,الخرج,2025-12-30,302500.0,504.0,,قطعة أرض,سكني,216,,34203493
1004141,مشرف,الخرج,2025-12-30,302500.0,436.0,,قطعة أرض,تجاري,215,,34204845
1004141,مشرف,الخرج,2025-12-30,302500.0,504.0,,قطعة أرض,سكني,218,,34203027
1004141,مشرف,الخرج,2025-12-30,300000.0,500.0,,قطعة أرض,سكني,212,,34205058
1004141,مشرف,الخرج,2025-12-30,302500.0,436.0,,قطعة أرض,تجاري,223,,34201942
1004141,مشرف,الخرج,2025-12-30,302500.0,504.0,,قطعة أرض,سكني,220,,34202448
1004141,مشرف,الخرج,2025-12-30,302500.0,436.0,,قطعة أرض,تجاري,221,,34202218
1004141,مشرف,الخرج,2025-12-30,300000.0,500.0,,قطعة أرض,سكني,214,,34205043
1004141,مشرف,الخرج,2025-12-30,302500.0,504.0,,قطعة أرض,سكني,224,,34201733
1004141,مشرف,الخرج,2025-12-30,302500.0,436.0,,قطعة أرض,تجاري,219,,34202623
1004141,مشرف,الخرج,2025-12-29,200000.0,404.0,,قطعة أرض,سكني,395,,34152992
1004141,مشرف,الخرج,2025-12-29,750000.0,1000.0,,أرض فضاء,سكني,896,,-78703
1004141,مشرف,الخرج,2025-12-23,243945.0,417.0,,أرض فضاء,سكني,1273,,-80859
1004141,مشرف,الخرج,2025-12-23,130000.0,408.0,,قطعة أرض,سكني,1081/1,,34025348
1004141,مشرف,الخرج,2025-12-23,130000.0,408.0,,قطعة أرض,سكني,1081/2,,34025684
1004141,مشرف,الخرج,2025-12-22,500000.0,909.0,,أرض فضاء,سكني,14,,-81515
1004141,مشرف,الخرج,2025-12-22,470000.0,537.0,,قطعة أرض,سكني,24,,33999439
1004141,مشرف,الخرج,2025-12-22,180000.0,507.0,,قطعة أرض,سكني,1081/3,,34001091
1004141,مشرف,الخرج,2025-12-21,99900.0,296.0,,قطعة أرض,سكني,78/1,,33966202
1004141,مشرف,الخرج,2025-12-20,99000.0,283.0,,قطعة أرض,سكني,1206/1,,33953077
1004141,مشرف,الخرج,2025-12-18,470000.0,752.0,,قطعة أرض,سكني,133,,33923726
1004141,مشرف,الخرج,2025-12-18,1131021.0,1616.0,,مبنى سكني,سكني,1437,,-82061
1004141,مشرف,الخرج,2025-12-14,333000.0,444.0,,قطعة أرض,سكني,603,,33832484
1004141,مشرف,الخرج,2025-12-14,80000.0,128.0,,قطعة أرض,سكني,98,,33837939
1004141,مشرف,الخرج,2025-12-14,200000.0,1003.0,,شقة,سكني,3,,33832855
1004141,مشرف,الخرج,2025-12-11,300000.0,480.0,,أرض فضاء,سكني,650,,-83161
1004141,مشرف,الخرج,2025-12-10,220000.0,524.0,,قطعة أرض,سكني,1404,,33764516
1004141,مشرف,الخرج,2025-12-09,290000.0,483.0,,قطعة أرض,سكني,1315,,33738148
1004141,مشرف,الخرج,2025-12-09,294814.0,1365.0,,شقة,سكني,3,,33732177
1004141,مشرف,الخرج,2025-12-08,390000.0,500.0,,قطعة أرض,تجاري,517,,33719137
1004141,مشرف,الخرج,2025-12-07,165000.0,234.0,,قطعة أرض,سكني,388,,33691920
1004141,مشرف,الخرج,2025-12-04,69319.0,117.0,,مبنى سكني,سكني,423,,-84268
1004141,مشرف,الخرج,2025-12-03,480000.0,727.0,,قطعة أرض,سكني,378,,33621013
1004141,مشرف,الخرج,2025-12-03,220000.0,314.0,,قطعة أرض,سكني,395,,33632257
1004141,مشرف,الخرج,2025-12-03,790000.0,972.0,,قطعة أرض,تجاري,267,,33637849
1004141,مشرف,الخرج,2025-12-02,155000.0,159.0,,قطعة أرض,سكني,537,,33608169
1004141,مشرف,الخرج,2025-11-30,390000.0,500.0,,قطعة أرض,تجاري,511,,33569064
1004141,مشرف,الخرج,2025-11-30,390000.0,500.0,,قطعة أرض,تجاري,513,,33568879
1004141,مشرف,الخرج,2025-11-30,390000.0,500.0,,قطعة أرض,تجاري,515,,33569230
1004141,مشرف,الخرج,2025-11-30,220000.0,383.0,,قطعة أرض,سكني,908,,33563961
1004141,مشرف,الخرج,2025-11-27,1800000.0,1500.0,,أرض فضاء,سكني,443,,-85340
1004141,مشرف,الخرج,2025-11-26,100000.0,250.0,,قطعة أرض,سكني,728,,33493997
1004141,مشرف,الخرج,2025-11-24,300000.0,960.0,,قطعة أرض,سكني,853/أ,,33456424
1004141,مشرف,الخرج,2025-11-23,160000.0,410.0,,قطعة أرض,سكني,421/ب,,33426262
1004141,مشرف,الخرج,2025-11-23,190000.0,458.0,,قطعة أرض,سكني,1339/ب,,33425695
1004141,مشرف,الخرج,2025-11-20,320000.0,512.0,,قطعة أرض,سكني,475,,33385577
1004141,مشرف,الخرج,2025-11-20,780000.0,1715.0,,شقة,تجاري,2,,33391459
1004141,مشرف,الخرج,2025-11-19,115000.0,163.0,,قطعة أرض,سكني,388,,33363445
1004141,مشرف,الخرج,2025-11-18,500000.0,510.0,,أرض فضاء,سكني,545,,-87036
1004141,مشرف,الخرج,2025-11-18,230000.0,383.0,,أرض فضاء,سكني,84,,-86959
1004141,مشرف,الخرج,2025-11-13,341700.0,570.0,,قطعة أرض,سكني,151,,33256854
1004141,مشرف,الخرج,2025-11-13,341700.0,574.0,,قطعة أرض,سكني,152,,33256431
1004141,مشرف,الخرج,2025-11-13,291500.0,486.0,,قطعة أرض,سكني,153,,33257640
1004141,مشرف,الخرج,2025-11-13,341700.0,574.0,,قطعة أرض,سكني,154,,33257136
1004141,مشرف,الخرج,2025-11-13,341700.0,463.0,,قطعة أرض,سكني,156,,33258056
1004141,مشرف,الخرج,2025-11-13,330000.0,528.0,,قطعة أرض,سكني,237,,33253894
1004141,مشرف,الخرج,2025-11-13,341700.0,459.0,,قطعة أرض,سكني,155,,33257380
1004141,مشرف,الخرج,2025-11-11,243945.0,417.0,,أرض فضاء,سكني,1261,,-88195
1004141,مشرف,الخرج,2025-11-09,260325.0,445.0,,قطعة أرض,سكني,1257,,33148951
1004141,مشرف,الخرج,2025-11-09,243945.0,417.0,,قطعة أرض,سكني,1259,,33148948
1004141,مشرف,الخرج,2025-11-09,240000.0,400.0,,قطعة أرض,سكني,191,,33149575
1004141,مشرف,الخرج,2025-11-05,280000.0,560.0,,قطعة أرض,سكني,706,,33082153
1004141,مشرف,الخرج,2025-11-04,839678.0,1333.0,,مبنى سكني,سكني,947,,-89316
1004141,مشرف,الخرج,2025-11-03,280000.0,459.0,,قطعة أرض,سكني,1314,,33044993
1004141,مشرف,الخرج,2025-11-02,500000.0,667.0,,قطعة أرض,سكني,612,,33016531
1004141,مشرف,الخرج,2025-10-30,690000.0,526.0,,قطعة أرض,سكني,20,,32967296
1004141,مشرف,الخرج,2025-10-29,694263.0,1111.0,,قطعة أرض,سكني,332,,32937487
1004141,مشرف,الخرج,2025-10-26,700000.0,1061.0,,قطعة أرض,سكني,341,,32865946
1004141,مشرف,الخرج,2025-10-26,650000.0,938.0,,قطعة أرض,سكني,342,,32865948
1004141,مشرف,الخرج,2025-10-23,656708.0,887.0,,قطعة أرض,سكني,1382,,32813501
1004141,مشرف,الخرج,2025-10-23,239000.0,319.0,,أرض فضاء,سكني,31,,-1656
1004141,مشرف,الخرج,2025-10-23,200000.0,278.0,,أرض فضاء,سكني,33,,-1650
1004141,مشرف,الخرج,2025-10-23,300000.0,429.0,,قطعة أرض,سكني,98,,32819427
1004141,مشرف,الخرج,2025-10-22,467603.0,793.0,,قطعة أرض,سكني,1152,,32779876
1004141,مشرف,الخرج,2025-10-22,100000.0,125.0,,قطعة أرض,تجاري,1040,,32782696
1004141,مشرف,الخرج,2025-10-19,210000.0,300.0,,قطعة أرض,سكني,297,,32657042
1004141,مشرف,الخرج,2025-10-18,220000.0,314.0,,قطعة أرض,سكني,961,,32709605
1004141,مشرف,الخرج,2025-10-17,200000.0,348.0,,قطعة أرض,سكني,908,,32705315
1004141,مشرف,الخرج,2025-10-15,280000.0,400.0,,قطعة أرض,سكني,252,,32626434
1004141,مشرف,الخرج,2025-10-15,300000.0,500.0,,قطعة أرض,سكني,187,,32659403
1004141,مشرف,الخرج,2025-10-15,600000.0,960.0,,قطعة أرض,تجاري,834,,32653041
1004141,مشرف,الخرج,2025-10-14,334000.0,1316.0,,شقة,سكني,2,,32633273
1004141,مشرف,الخرج,2025-10-14,350000.0,473.0,,قطعة أرض,تجاري,725,,32640283
1004141,مشرف,الخرج,2025-10-14,350000.0,473.0,,قطعة أرض,تجاري,721,,32640096
1004141,مشرف,الخرج,2025-10-14,550000.0,923.0,,قطعة أرض,سكني,917,,32635233
1004141,مشرف,الخرج,2025-10-14,350000.0,473.0,,قطعة أرض,تجاري,723,,32640261
1004141,مشرف,الخرج,2025-10-13,370000.0,384.0,,قطعة أرض,سكني,562,,32603807
1004141,مشرف,الخرج,2025-10-12,255000.0,464.0,,قطعة أرض,سكني,294,,32583047
1004141,مشرف,الخرج,2025-10-09,410000.0,505.0,,قطعة أرض,سكني,219,,32550926
1004141,مشرف,الخرج,2025-10-07,2350000.0,3917.0,,قطعة أرض,تجاري,487,,32508292
1004141,مشرف,الخرج,2025-10-02,160000.0,222.0,,قطعة أرض,سكني,610,,32417931
1004141,مشرف,الخرج,2025-10-01,240000.0,400.0,,قطعة أرض,سكني,555,,32389662
1004141,مشرف,الخرج,2025-09-30,485000.0,875.0,,قطعة أرض,سكني,21,,32366225
1004141,مشرف,الخرج,2025-09-30,210000.0,350.0,,قطعة أرض,سكني,694,,32358544
1004141,مشرف,الخرج,2025-09-28,310000.0,496.0,,قطعة أرض,سكني,659,,32315031
1004141,مشرف,الخرج,2025-09-27,280000.0,400.0,,قطعة أرض,سكني,254,,32243408
1004141,مشرف,الخرج,2025-09-27,300000.0,369.0,,قطعة أرض,سكني,148,,32304290
1004141,مشرف,الخرج,2025-09-25,448113.0,2942.0,,شقة,سكني,2,,32274826
1004141,مشرف,الخرج,2025-09-21,200000.0,294.0,,قطعة أرض,سكني,381,,32201046
1004141,مشرف,الخرج,2025-09-18,200000.0,333.0,,قطعة أرض,سكني,192,,32148601
1004141,مشرف,الخرج,2025-09-18,385000.0,616.0,,قطعة أرض,سكني,624,,32156459
1004141,مشرف,الخرج,2025-09-16,400000.0,457.0,,قطعة أرض,سكني,24,,32096921
1004141,مشرف,الخرج,2025-09-15,200000.0,286.0,,قطعة أرض,سكني,197,,32086304
1004141,مشرف,الخرج,2025-09-15,400000.0,513.0,,قطعة أرض,تجاري,519,,32074703
1004141,مشرف,الخرج,2025-09-11,457527.0,763.0,,قطعة أرض,سكني,274,,32012626
1004141,مشرف,الخرج,2025-09-10,200000.0,320.0,,قطعة أرض,سكني,624,,31982736
1004141,مشرف,الخرج,2025-09-08,401835.0,643.0,,قطعة أرض,سكني,648,,31933380
1004141,مشرف,الخرج,2025-09-07,100000.0,150.0,,قطعة أرض,سكني,531,,31908145
1004141,مشرف,الخرج,2025-09-04,300000.0,500.0,,قطعة أرض,سكني,1224,,31882710
1004141,مشرف,الخرج,2025-09-03,440000.0,1000.0,,قطعة أرض,سكني,744,,31857864
1004141,مشرف,الخرج,2025-09-02,300000.0,500.0,,قطعة أرض,سكني,1226,,31835567
1004141,مشرف,الخرج,2025-09-01,360000.0,763.0,,قطعة أرض,سكني,436,,31814807
1004141,مشرف,الخرج,2025-08-28,1292424.0,1694.0,,قطعة أرض,سكني,123,,31712555
1004141,مشرف,الخرج,2025-08-28,500000.0,495.0,,قطعة أرض,سكني,704,,31732306
1004141,مشرف,الخرج,2025-08-24,250000.0,1197.0,,شقة,سكني,5,,31626374
1004141,مشرف,الخرج,2025-08-21,160000.0,512.0,,قطعة أرض,سكني,374/1,,31591821
1004141,مشرف,الخرج,2025-08-21,395000.0,451.0,,قطعة أرض,سكني,942,,31579536
1004141,مشرف,الخرج,2025-08-18,310000.0,408.0,,قطعة أرض,سكني,889,,31502157
1004141,مشرف,الخرج,2025-08-13,258400.0,380.0,,قطعة أرض,سكني,1187,,31422708
1004141,مشرف,الخرج,2025-08-13,273600.0,380.0,,قطعة أرض,سكني,1188,,31422811
1004141,مشرف,الخرج,2025-08-13,260000.0,1175.0,,شقة,سكني,4,,31425462
1004141,مشرف,الخرج,2025-08-12,258400.0,380.0,,قطعة أرض,سكني,1189,,31401369
1004141,مشرف,الخرج,2025-08-12,273600.0,380.0,,قطعة أرض,سكني,1190,,31401532
1004141,مشرف,الخرج,2025-08-12,273600.0,380.0,,قطعة أرض,سكني,1192,,31401927
1004141,مشرف,الخرج,2025-08-12,436128.0,400.0,,قطعة أرض,سكني,1193,,31402349
1004141,مشرف,الخرج,2025-08-12,564040.0,400.0,,قطعة أرض,سكني,1194,,31402626
1004141,مشرف,الخرج,2025-08-12,258400.0,380.0,,قطعة أرض,سكني,1191,,31401776
1004141,مشرف,الخرج,2025-08-11,130000.0,181.0,,قطعة أرض,سكني,607,,31374060
1004141,مشرف,الخرج,2025-08-11,250000.0,500.0,,قطعة أرض,سكني,1240,,31360446
1004141,مشرف,الخرج,2025-08-11,210000.0,462.0,,قطعة أرض,سكني,554/أ,,31362551
1004141,مشرف,الخرج,2025-08-06,280000.0,459.0,,قطعة أرض,سكني,1620,,31270255
1004141,مشرف,الخرج,2025-08-06,200000.0,364.0,,قطعة أرض,سكني,328,,31270477
1004141,مشرف,الخرج,2025-08-05,300000.0,480.0,,قطعة أرض,سكني,908,,31244336
1004141,مشرف,الخرج,2025-08-05,240000.0,400.0,,قطعة أرض,سكني,82,,31237166
1004141,مشرف,الخرج,2025-08-04,407976.0,380.0,,قطعة أرض,سكني,339,,31211491
1004141,مشرف,الخرج,2025-08-04,110000.0,147.0,,قطعة أرض,سكني,1259,,31227197
1004141,مشرف,الخرج,2025-08-04,240000.0,400.0,,قطعة أرض,سكني,80,,31210573
1004141,مشرف,الخرج,2025-07-31,470000.0,647.0,,قطعة أرض,سكني,387,,31141067
1004141,مشرف,الخرج,2025-07-31,296000.0,411.0,,قطعة أرض,سكني,661,,31138625
1004141,مشرف,الخرج,2025-07-29,170000.0,405.0,,قطعة أرض,سكني,1404,,31071645
1004141,مشرف,الخرج,2025-07-29,220000.0,524.0,,قطعة أرض,سكني,1404,,31099341
1004141,مشرف,الخرج,2025-07-29,365000.0,468.0,,قطعة أرض,سكني,653,,31089218
1004141,مشرف,الخرج,2025-07-28,555711.0,2511.0,,شقة,سكني,4,,31070867
1004141,مشرف,الخرج,2025-07-20,100000.0,200.0,,قطعة أرض,سكني,720,,30877827
1004141,مشرف,الخرج,2025-07-16,150000.0,535.0,,شقة,سكني,2,,30794119
1004141,مشرف,الخرج,2025-07-14,265000.0,402.0,,قطعة أرض,سكني,183,,30742340
1004141,مشرف,الخرج,2025-07-13,5000.0,8.0,,قطعة أرض,سكني,354,,30381176
1004141,مشرف,الخرج,2025-07-08,300000.0,500.0,,قطعة أرض,تجاري,744,,30602274
1004141,مشرف,الخرج,2025-07-08,300000.0,500.0,,قطعة أرض,تجاري,742,,30602183
1004141,مشرف,الخرج,2025-07-08,800000.0,1143.0,,قطعة أرض,سكني,578,,30591435
