source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11175150574,النهضة,24.757061422277,46.810862416355,فيلا,villa,2100000.0,411.0,5109.49,7.0,2026-02-10,https://haraj.com.sa/11175150574/للبيع_فيلا_دورين_مفصوله_مساحة_411_الرياض_النهضه/,2949,1212039,42.283867861567394,2160.49
haraj,11174936495,النهضة,24.774378168939,46.819754484238,فيلا,villa,3500000.0,750.0,4666.67,12.0,2026-02-06,https://haraj.com.sa/11174936495/فيلا_للبيع_حي_النهضة_750م/,2941,2205750,36.9786164438454,1725.67
haraj,11174639491,النهضة,24.750307080009,46.804275761515,فيلا,villa,1250000.0,216.0,5787.04,4.0,2026-02-02,https://haraj.com.sa/11174639491/تاون_هاوس_مودرن_حي_النهضه/,2898,625968,49.922585639636154,2889.04
haraj,11174105732,النهضة,24.74752147864,46.806771495291,فيلا,villa,2270000.0,260.0,8730.77,7.0,2026-01-24,https://haraj.com.sa/11174105732/للبيع_فيلا_درج_داخلي_وشقه_حي_النهضة/,2898,753480,66.80705138263865,5832.77
haraj,11172823606,النهضة,24.758593866124,46.812201430743,Villa,villa,2700000.0,360.0,7500.0,12.0,2026-01-04,https://haraj.com.sa/11172823606/فيلا_جديدة_للبيع/,2969,1068840,60.41333333333333,4531.0
haraj,11170331278,An Nahdah,24.752221141061,46.81355639704,Land,plot,8662500.0,1925.0,4500.0,,2025-11-24,https://haraj.com.sa/11170331278/للبيع_قطع_اراضي_بحي_النهضة/,2861,5507425,36.422222222222224,1639.0
haraj,11168766890,An Nahdah,24.772173510094,46.833636637392,Villa,villa,2500000.0,324.25,7710.1,4.0,2025-10-30,https://haraj.com.sa/11168766890/للبيع_فيلا_حي_النهضه_مميزه/,2927,949080,62.03680886110426,4783.1
haraj,11180725081,عكاظ,24.501322405963,46.670319893335,فيلا,villa,950000.0,300.0,3166.67,4.0,2026-05-16,https://haraj.com.sa/11180725081/للبيع_فيلا_حي_عكاظ_مخطط_العجلان/,2752,825600,13.094828321233349,414.6700000000001
haraj,11180603884,الحزم,24.533965458753,46.650304095148,فيلا,villa,1500000.0,365.0,4109.59,13.0,2026-05-14,https://haraj.com.sa/11180603884/فيله_للبيع/,2835,1034775,31.015016096496247,1274.5900000000001
haraj,11180339334,عكاظ,24.506519087053,46.671101850108,فيلا,villa,770000.0,247.0,3117.41,4.0,2026-05-10,https://haraj.com.sa/11180339334/تاون_هاوس_امامي_في_العجلان_بسعر_770_الف_فقط_مساحه_310/,2747,678509,11.88197895047491,370.40999999999985
haraj,11180267973,عكاظ,24.50311025437,46.674654247873,فيلا,villa,2500000.0,516.0,4844.96,7.0,2026-05-09,https://haraj.com.sa/11180267973/للبيع_فلة_مع_شقة_في_حي_عكاظ_مخطط_العجلان/,2739,1413324,43.46702552755853,2105.96
haraj,11179143062,عكاظ,24.51711279755,46.686683859119,Villa,villa,880000.0,292.75,3005.98,5.0,2026-04-20,https://haraj.com.sa/11179143062/تاون_هاوس_للبيع/,2704,791596,10.045975023120581,301.98
haraj,11178506846,عكاظ,24.505135287528,46.675177698543,Villa,villa,1300000.0,301.11,4317.36,7.0,2026-04-10,https://haraj.com.sa/11178506846/فله_دبلوكس_للبيع/,2745,826547,36.41947857023736,1572.3599999999997
haraj,11178108720,عكاظ,24.503829300738,46.669320449928,Villa,villa,1050000.0,268.8,3906.25,6.0,2026-04-04,https://haraj.com.sa/11178108720/فيلا_دبلوكس_للبيع_عكاظ_الرياض/,2751,739469,29.5744,1155.25
haraj,11175974725,عكاظ,24.495372159221,46.658938204141,Villa,villa,1190000.0,242.86999511719,4899.74,6.0,2026-02-23,https://haraj.com.sa/11175974725/للبيع_دبلوكس_مساحة242م_مليون_150_الف_عكاض_الشفاء_الرياض/,2654,644577,45.83386057219362,2245.74
haraj,11173165273,عكاظ,24.501431890518,46.67412214833,فيلا,villa,990000.0,167.05,5926.37,4.0,2026-01-09,https://haraj.com.sa/11173165273/تاون_هاوس_للبيع_حي_عكاظ/,2750,459388,53.597227307778624,3176.37
haraj,11172892437,عكاظ,24.519591618621,46.664979996113,فيلا,villa,2100000.0,405.0,5185.19,5.0,2026-01-05,https://haraj.com.sa/11172892437/فيلا_للبيع_في_حي_عكاظ/,2725,1103625,47.446477371128154,2460.1899999999996
haraj,11172463550,عكاظ,24.505665710478,46.657414975489,Villa,villa,850000.0,245.19,3466.7,6.0,2025-12-29,https://haraj.com.sa/11172463550/فيلا_تاون_هاوس_ثلاث_أدوار_300_متر_السعر_850_الف_ريال/,2747,673537,20.760377304064377,719.6999999999998
haraj,11169452137,عكاظ,24.503505020941,46.668584130371,Villa,villa,850000.0,310.28,2739.46,4.0,2025-11-10,https://haraj.com.sa/11169452137/فلل_تاون_هاوس/,2753,854201,0.4942579924510656,13.539999999999964
haraj,11168404075,Uqaz,24.502816574709,46.680512032305,Villa,villa,1300000.0,303.6,4281.95,6.0,2025-10-24,https://haraj.com.sa/11168404075/فيلا_للبيع/,2706,821542,36.804493279930874,1575.9499999999998
haraj,11178568705,المونسية,24.834035685314,46.761000568059,ارض,plot,10000000.0,2500.0,4000.0,,2026-04-11,https://haraj.com.sa/11178568705/ارض_تجارية_للبيع_بموقع_مميز_جدا/,3011,7527500,24.725,989.0
haraj,11178506739,المونسية,24.832090038761,46.774991303258,Land,plot,6500000.0,625.0,10400.0,,2026-04-10,https://haraj.com.sa/11178506739/للبيع_ارض_سكني_تجار/,3020,1887500,70.96153846153847,7380.0
haraj,11178314485,الخير,25.079294847664,46.432729946084,ارض,plot,2600000.0,780.0,3333.33,,2026-04-07,https://haraj.com.sa/11178314485/ارض_للبيع_حي_الخير/,2363,1843140,29.109929109929105,970.3299999999999
haraj,11175263432,المونسية,24.815200207053,46.760181758187,ارض,plot,6000000.0,600.0,10000.0,,2026-02-11,https://haraj.com.sa/11175263432/للبيع_ارض_بالمونسيه_الغربيه/,2984,1790400,70.16,7016.0
haraj,11171243862,الرمال,24.838997288063,46.800411445643,ارض,plot,3500000.0,988.27,3541.54,,2025-12-08,https://haraj.com.sa/11171243862/أرض_سكنية_مساحة_988م_للبيع_بحي_الرمال/,3028,2992482,14.500471546276477,513.54
haraj,11169874681,المونسية,24.82925547352,46.755358464405,ارض,plot,3960000.0,720.0,5500.0,,2025-11-16,https://haraj.com.sa/11169874681/ارض_للبيع_حي_المونسيه/,3005,2163600,45.36363636363636,2495.0
haraj,11179933742,النسيم الغربي,24.710822060126,46.827789241343,فيلا,villa,1100000.0,259.0,4247.1,6.0,2026-05-04,https://haraj.com.sa/11179933742/للبيع_فيلا_دبلكس_درج_داخلي_حي_النسيم/,2612,676508,38.49921122648396,1635.1000000000004
haraj,11179851531,النسيم الشرقي,24.740143672068,46.833745972578,فيلا,villa,13000000.0,380.0,34210.53,5.0,2026-05-02,https://haraj.com.sa/11179851531/للبيع_فيلا_مميزة_في_النسيم_الشرقي/,2600,988000,92.40000081846145,31610.53
haraj,11179726948,النسيم الشرقي,24.739993795632,46.833857355174,فيلا,villa,1800000.0,380.0,4736.84,5.0,2026-04-30,https://haraj.com.sa/11179726948/للبيع_فيلا_زاوية_في_النسيم_الشرقي/,2603,989140,45.047753354557045,2133.84
haraj,11179003599,عكاظ,24.501924991368,46.676441351243,فيلا,villa,813000.0,270.5,3005.55,3.0,2026-04-18,https://haraj.com.sa/11179003599/فيلا_للبيع/,2715,734408,9.667115835703953,290.5500000000002
haraj,11178949151,النسيم الغربي,24.728848347509,46.834695867967,Villa,villa,900000.0,375.0,2400.0,15.0,2026-04-18,https://haraj.com.sa/11178949151/فيلا_للبيع_900الف_على_شور/,2660,997500,10.833333333333334,260.0
haraj,11178869155,النسيم الغربي,24.732190950068,46.8092379086,Villa,villa,1400000.0,375.0,3733.33,12.0,2026-04-16,https://haraj.com.sa/11178869155/للبيع_فيلا_استثمارية_مؤجرة103الاف/,2953,1107375,20.901715090817046,780.3299999999999
haraj,11178432622,الملز,24.675090584039,46.73872760165,Villa,villa,120000.0,281.04,426.99,4.0,2026-04-09,https://haraj.com.sa/11178432622/فيلا_فاخره_للإيجار_بحي_النسيم/,2638,741384,517.8130635377878,2211.01
haraj,11178140500,البيان,24.874618048453,46.862348599915,Villa,villa,3300000.0,478.0,6903.77,6.0,2026-04-04,https://haraj.com.sa/11178140500/فيلا_درج_داخلي_للبيع/,2957,1413446,57.16832976764869,3946.7700000000004
haraj,11176777296,النسيم الغربي,24.742736355957,46.822087416351,Villa,villa,4100000.0,1225.0,3346.94,5.0,2026-03-09,https://haraj.com.sa/11176777296/فيلا_للبيع_مساحة_1225_متر_شارعين_في_النسيم_الغربي_جهة_خريص/,2774,3398150,17.118323005491582,572.94
haraj,11176393370,النرجس,24.905794376117,46.625549163661,فيلا,villa,3000000.0,250.0,12000.0,5.0,2026-03-03,https://haraj.com.sa/11176393370/فلتين_دبلكس_للبيع_حي_النرجس/,3370,842500,71.91666666666666,8630.0
haraj,11173919971,النسيم الغربي,24.739231058344,46.810071808223,Villa,villa,1000000.0,375.0,2666.67,5.0,2026-01-21,https://haraj.com.sa/11173919971/للبيع_والايجار_عمارة_جديدة_في_النسيم_الشرقي/,2936,1101000,10.099862375172028,269.3299999999999
haraj,11173917159,النسيم الغربي,24.733646443596,46.825594844472,ارض,plot,2800000.0,600.0,4666.67,,2026-01-21,https://haraj.com.sa/11173917159/ارض_للبيع_بالنسبم_قائم_عليها_فيلا_تصلح_للسكن/,2613,1567800,44.00718285201225,2053.67
haraj,11173652578,النسيم الغربي,24.73269593142,46.809084916593,Villa,villa,2200000.0,625.0,3520.0,12.0,2026-01-17,https://haraj.com.sa/11173652578/للبيع_فيلا_625م_النسيم_الغربي/,2952,1845000,16.136363636363637,568.0
haraj,11173563066,النسيم الغربي,24.731683213914,46.826984294904,فيلا,villa,1200000.0,220.79,5435.03,5.0,2026-01-16,https://haraj.com.sa/11173563066/للبيع_تاون_هاوس_في_حي_النسيم_الغربي/,2667,588847,50.92943369217833,2768.0299999999997
haraj,11170346344,West Naseem,24.725883957816,46.831037605353,Building,building,4577000.0,437.5,10461.71,19.0,2025-11-24,https://haraj.com.sa/11170346344/فيلا_للبيع_عظم_دورين_وملحق/,2746,1201375,73.75190097985893,7715.709999999999
haraj,11176849829,الخليج,24.777431038283,46.818654431028,Land,plot,4300000.0,375.0,11466.67,,2026-03-11,https://haraj.com.sa/11176849829/للبيع_قطعه_ارض_سكني_حي_الخليج_المساحه_375م_الاطوال_12_53/,2871,1076625,74.96221658075099,8595.67
haraj,11175672049,الخليج,24.779709499103,46.808766094716,Land,plot,4134000.0,750.0,5512.0,,2026-02-18,https://haraj.com.sa/11175672049/للبيع_قطعه_ارض_سكنيه_حي_الخليج_المساحه_750م_الاطوا/,2859,2144250,48.13134978229318,2653.0
haraj,11175331832,الخليج,24.771007004782,46.791310262344,ارض,plot,4300000.0,500.0,8600.0,,2026-02-12,https://haraj.com.sa/11175331832/ارض_تجارى_سكنى_للبيع_حى_الخليج/,2839,1419500,66.98837209302326,5761.0
haraj,11175318392,الخليج,24.782133268401,46.820759259654,ارض,plot,4350000.0,1050.0,4142.86,,2026-02-12,https://haraj.com.sa/11175318392/ارض_تجاريه_الرياض_حي_الخليج_شارع_ابن_الهيثم_المتر_4350ريال/,2875,3018750,30.603496135519904,1267.8599999999997
haraj,11175143263,عريض,24.458462724623,46.69964760669,ارض,plot,350000.0,200.0,1750.0,,2026-02-09,https://haraj.com.sa/11175143263/ارض_سكنية_صغيرة_للبيع_في_عريض_في_الرياض_على_3_شوارع_رأس_بلك/,2615,523000,49.42857142857143,865.0
haraj,11174718931,حي الخليج,24.772589717912,46.793970413203,ارض,plot,5000000.0,375.0,13333.33,,2026-02-03,https://haraj.com.sa/11174718931/ارض_سكنيه_الخليج/,2845,1066875,78.66249466562365,10488.33
haraj,11174445500,الخليج,24.769613122962,46.783337441351,Land,plot,5000000.0,621.0,8051.53,,2026-01-30,https://haraj.com.sa/11174445500/للبيع_ارض_حي_الخليج/,2810,1745010,65.09980090740517,5241.53
haraj,11169941870,الخليج,24.780170692929,46.805634406995,,plot,2400000.0,480.0,5000.0,,2025-11-17,https://haraj.com.sa/11169941870/للبيع_قطعة_ارض_سكنية_حي_الخليج/,2885,1384800,42.3,2115.0
haraj,11169709029,ضاحية نمار,24.486250186047,46.500654156146,,plot,550375.0,437.5,1258.0,,2025-11-14,https://haraj.com.sa/11169709029/أرض_سكنيه_للبيع_حي_نمار/,2718,1189125,116.05723370429253,1460.0
haraj,11179386894,الملقا,24.809604077186,46.599218138904,فيلا,villa,5000000.0,450.0,11111.11,13.0,2026-04-24,https://haraj.com.sa/11179386894/فيلا/,3082,1386900,72.26199722619972,8029.110000000001
haraj,11178632699,السويدي,24.586021299655,46.668647693405,Villa,villa,1190000.0,248.0,4798.39,6.0,2026-04-12,https://haraj.com.sa/11178632699/دبلكس_ملتصق_بحي_السويدي_للبيع/,2789,691672,41.876337688266275,2009.3900000000003
haraj,11177904205,الملقا,24.815089904294,46.593399276276,Villa,villa,4450000.0,200.0,22250.0,5.0,2026-04-01,https://haraj.com.sa/11177904205/فيلا_دبلكس_في_حي_الملقا_على_شارعين/,3255,651000,85.37078651685394,18995.0
haraj,11177879441,الملقا,24.834708604664,46.57961398519,Villa,villa,5000000.0,200.0,25000.0,10.0,2026-03-31,https://haraj.com.sa/11177879441/للبيع_فله_في_حي_الملقا/,3354,670800,86.584,21646.0
haraj,11177076972,الملقا,24.79373183,46.622473187,Villa,villa,3800000.0,312.5,12160.0,8.0,2026-03-15,https://haraj.com.sa/11177076972/للبيع_فيلا_بحي_الملقى/,2449,765312,79.86019736842105,9711.0
haraj,11174278860,المهدية,24.656022215128,46.523844551877,Villa,villa,3650000.0,408.36,8938.19,5.0,2026-01-27,https://haraj.com.sa/11174278860/فيلة_للبيعبسعر_مميز_وموقع_مميز_/,2825,1153617,68.39404845947557,6113.1900000000005
haraj,11171581743,الملقا,24.803699527624,46.603090658988,Villa,villa,5000000.0,300.0,16666.67,10.0,2025-12-14,https://haraj.com.sa/11171581743/للبيع_فيلا_دوبلكس_بحي_الملقا/,3081,924300,81.51400369719926,13585.669999999998
haraj,11171304023,الملقا,24.7933620165,46.596222879,فيلا,villa,9750000.0,525.0,18571.43,8.0,2025-12-09,https://haraj.com.sa/11171304023/للبيع_فيلا_شمال_الرياض_حي_الملقا_السوليدير_مودرن_حدائق_قبو/,3074,1613850,83.44769358094665,15497.43
haraj,11168872526,Al Malqa,24.780103363166,46.589799008585,Villa,villa,4500000.0,253.4,17758.48,5.0,2025-11-01,https://haraj.com.sa/11168872526/فيلا_للبيع_الرياض_حي_الملقا/,3002,760707,83.09540005676162,14756.48
haraj,11168562725,Ar Rimal,24.85206868504,46.839451476728,Villa,villa,1800000.0,261.37,6886.79,5.0,2025-10-26,https://haraj.com.sa/11168562725/فيلا_للبيع_بالرمال/,3145,822009,54.332860447320165,3741.79
haraj,11179029871,الملقا,24.803614036451,46.602583284327,Land,plot,13500000.0,450.0,30000.0,,2026-04-19,https://haraj.com.sa/11179029871/أرض_للبيع_حي_الملقا/,3001,1350450,89.99666666666667,26999.0
haraj,11178526227,الملقا,25.1663156578,45.79590444231,ارض,plot,350000.0,630.0,555.56,,2026-04-11,https://haraj.com.sa/11178526227/ارض_محافظة_ثادق/,2368,1491840,326.2365901072792,1812.44
haraj,11177531743,الملقا,24.808644093395,46.597823343127,ارض,plot,10670000.0,375.0,28453.33,,2026-03-25,https://haraj.com.sa/11177531743/فرصة_اقل_سعر_بالسوق_ارض_للبيع_بحي_الملقا_مساحة375_بسعر_8500/,3029,1135875,89.35449734705921,25424.33
haraj,11176077864,الملقا,24.789325339963,46.596747655492,Land,plot,14000000.0,1266.47,11054.35,,2026-02-25,https://haraj.com.sa/11176077864/أرض_للبيع_حي_الملقاالرياض/,2998,3796877,72.87945469430586,8056.35
haraj,11173780930,الربيع,24.787212338289,46.652847723565,ارض,plot,7650000.0,590.0,12966.1,,2026-01-19,https://haraj.com.sa/11173780930/أرض_للبيع_حي_الربيع_الغربي_كود_298/,2937,1732830,77.34862449001628,10029.1
haraj,11173492141,الملقا,24.800191990244,46.591428931707,ارض,plot,11600000.0,360.0,32222.22,,2026-01-15,https://haraj.com.sa/11173492141/للبيع_أرض_في_حي_الملقامربع_نجد_/,3004,1081440,90.67724073636143,29218.22
haraj,11168009515,Al Malqa,24.813338173403,46.606940531515,Land,plot,12675000.0,975.0,13000.0,,2025-10-18,https://haraj.com.sa/11168009515/ارض_سكنية_مميزة_في_حي_الملقا/,3005,2929875,76.88461538461539,9995.0
haraj,11167907764,Al Arid,24.90326601869,46.603729593276,Land,plot,3798630.0,690.66,5500.0,,2025-10-16,https://haraj.com.sa/11167907764/ارض_للبيع_بالعارض/,3324,2295754,39.56363636363636,2176.0
haraj,11167861289,An Nahdah,24.758108541422,46.82968049064,Land,plot,7400000.0,1850.0,4000.0,,2025-10-15,https://haraj.com.sa/11167861289/ارض_للبيع_حى_النهضه/,2848,5268800,28.799999999999997,1152.0
haraj,11167817973,Al Malqa,24.80272550725,46.594987259802,Land,plot,3600000.0,360.0,10000.0,,2025-10-15,https://haraj.com.sa/11167817973/للبيع_ارض_سكنيه_حي_الملقا_مساحه_360م_شارع_15/,3010,1083600,69.89999999999999,6990.0
haraj,11180804731,الزاهر,25.040075743998,47.068406073681,ارض,plot,522000.0,900.0,580.0,,2026-05-17,https://haraj.com.sa/11180804731/أرض_للبيع_في_منح_الشرق_مخطط_3134_/,2445,2200500,321.55172413793105,1865.0
haraj,11180776381,المعيزلة,24.811245751361,46.838482267238,Land,plot,3700000.0,1470.0,2517.01,,2026-05-17,https://haraj.com.sa/11180776381/أرض_في_حي_المعيزيلة_قريبة_من_طريق_السلطان_قابوس_بن_سعيد/,2365,3476550,6.039308544662127,152.01000000000022
